"datetime","count"
2012-08-23 16:00:00,451.925228174877
2012-08-23 17:00:00,831.43187666833
2012-08-23 18:00:00,763.944254739714
2012-08-23 19:00:00,557.34762421627
2012-08-23 20:00:00,397.102370068467
2012-08-23 21:00:00,297.970665288516
2012-08-23 22:00:00,204.757634977371
2012-08-23 23:00:00,134.428162165803
2012-08-24 00:00:00,62.6412650483809
2012-08-24 01:00:00,26.7070372329638
2012-08-24 02:00:00,16.3786703727361
2012-08-24 03:00:00,9.10139570425705
2012-08-24 04:00:00,7.99742290177619
2012-08-24 05:00:00,38.5143678608214
2012-08-24 06:00:00,138.783319767111
2012-08-24 07:00:00,432.641956128623
2012-08-24 08:00:00,740.966293377713
2012-08-24 09:00:00,432.240797141612
2012-08-24 10:00:00,250.688459924882
2012-08-24 11:00:00,279.033589589069
2012-08-24 12:00:00,347.14963558996
2012-08-24 13:00:00,358.251988265559
2012-08-24 14:00:00,341.531582024908
2012-08-24 15:00:00,320.243359003247
2012-08-24 16:00:00,438.743294089
2012-08-24 17:00:00,734.932097217051
2012-08-24 18:00:00,675.20846120661
2012-08-24 19:00:00,503.558293134358
2012-08-24 20:00:00,326.947309997966
2012-08-24 21:00:00,261.678795814238
2012-08-24 22:00:00,210.133821759342
2012-08-24 23:00:00,138.086625907583
2012-08-25 00:00:00,139.010317877423
2012-08-25 01:00:00,98.9320037731612
2012-08-25 02:00:00,67.7485129336308
2012-08-25 03:00:00,35.5511150548312
2012-08-25 04:00:00,11.0619161715866
2012-08-25 05:00:00,11.7682009798134
2012-08-25 06:00:00,27.2104685872374
2012-08-25 07:00:00,61.3349188693549
2012-08-25 08:00:00,167.589561741685
2012-08-25 09:00:00,253.887132945494
2012-08-25 10:00:00,350.086767448703
2012-08-25 11:00:00,431.308364033122
2012-08-25 12:00:00,304.104436410196
2012-08-25 13:00:00,488.054755970631
2012-08-25 14:00:00,271.900325754656
2012-08-25 15:00:00,417.951065572705
2012-08-25 16:00:00,445.602056643788
2012-08-25 17:00:00,422.469380967702
2012-08-25 18:00:00,367.383304717469
2012-08-25 19:00:00,303.46152098773
2012-08-25 20:00:00,153.730094903637
2012-08-25 21:00:00,200.711366782091
2012-08-25 22:00:00,172.968115237813
2012-08-25 23:00:00,128.927371663867
2012-08-26 00:00:00,125.016059446481
2012-08-26 01:00:00,91.8363203823868
2012-08-26 02:00:00,65.4029562249296
2012-08-26 03:00:00,31.475210146655
2012-08-26 04:00:00,10.4775194943314
2012-08-26 05:00:00,12.4808380039244
2012-08-26 06:00:00,21.7691157929568
2012-08-26 07:00:00,59.6360873646831
2012-08-26 08:00:00,145.569995398597
2012-08-26 09:00:00,238.362082246872
2012-08-26 10:00:00,369.276497077527
2012-08-26 11:00:00,438.668847281808
2012-08-26 12:00:00,351.530865118051
2012-08-26 13:00:00,278.26127867067
2012-08-26 14:00:00,427.991219476837
2012-08-26 15:00:00,222.179430358571
2012-08-26 16:00:00,218.627387002895
2012-08-26 17:00:00,396.252719298933
2012-08-26 18:00:00,329.166857705534
2012-08-26 19:00:00,281.262337745409
2012-08-26 20:00:00,225.103751215943
2012-08-26 21:00:00,183.442221915697
2012-08-26 22:00:00,142.97013435778
2012-08-26 23:00:00,99.1475833310582
2012-08-27 00:00:00,47.9908571028721
2012-08-27 01:00:00,19.7890982454527
2012-08-27 02:00:00,10.9219484564097
2012-08-27 03:00:00,6.50642350016459
2012-08-27 04:00:00,7.47289972470596
2012-08-27 05:00:00,31.316133243724
2012-08-27 06:00:00,132.787792405732
2012-08-27 07:00:00,386.16673807406
2012-08-27 08:00:00,627.953730673818
2012-08-27 09:00:00,326.510583639562
2012-08-27 10:00:00,206.729250092276
2012-08-27 11:00:00,237.507374535407
2012-08-27 12:00:00,315.829919933706
2012-08-27 13:00:00,299.436330841231
2012-08-27 14:00:00,299.303591739129
2012-08-27 15:00:00,305.113466134755
2012-08-27 16:00:00,445.748423817095
2012-08-27 17:00:00,811.31806826203
2012-08-27 18:00:00,747.424523947401
2012-08-27 19:00:00,514.599527412978
2012-08-27 20:00:00,371.324957362161
2012-08-27 21:00:00,269.150873695931
2012-08-27 22:00:00,186.673067795895
2012-08-27 23:00:00,115.966660832747
2012-08-28 00:00:00,49.190186697432
2012-08-28 01:00:00,20.1514698103377
2012-08-28 02:00:00,10.1553522139409
2012-08-28 03:00:00,6.36033892701728
2012-08-28 04:00:00,7.50290076389814
2012-08-28 05:00:00,34.6331546787218
2012-08-28 06:00:00,141.288525660596
2012-08-28 07:00:00,397.082091090681
2012-08-28 08:00:00,663.149390801197
2012-08-28 09:00:00,347.595471082615
2012-08-28 10:00:00,211.642587150484
2012-08-28 11:00:00,245.800998859211
2012-08-28 12:00:00,307.596354195016
2012-08-28 13:00:00,311.911981997305
2012-08-28 14:00:00,282.52026750919
2012-08-28 15:00:00,303.089173711615
2012-08-28 16:00:00,449.874967230839
2012-08-28 17:00:00,809.031347252631
2012-08-28 18:00:00,782.928602025039
2012-08-28 19:00:00,539.952339030743
2012-08-28 20:00:00,386.054488933756
2012-08-28 21:00:00,293.935922531318
2012-08-28 22:00:00,215.568771518631
2012-08-28 23:00:00,130.381137216543
2012-08-29 00:00:00,54.6610310832521
2012-08-29 01:00:00,21.7368361257847
2012-08-29 02:00:00,10.183785582286
2012-08-29 03:00:00,7.11028406252084
2012-08-29 04:00:00,6.70399856754189
2012-08-29 05:00:00,33.4201546596872
2012-08-29 06:00:00,144.674455125912
2012-08-29 07:00:00,421.595282787116
2012-08-29 08:00:00,694.842522202492
2012-08-29 09:00:00,369.418234050847
2012-08-29 10:00:00,214.682841883645
2012-08-29 11:00:00,247.186542468326
2012-08-29 12:00:00,322.844683821519
2012-08-29 13:00:00,297.563131066979
2012-08-29 14:00:00,273.558003185373
2012-08-29 15:00:00,291.901358282514
2012-08-29 16:00:00,434.562175278637
2012-08-29 17:00:00,813.971181995994
2012-08-29 18:00:00,747.027796230856
2012-08-29 19:00:00,512.309392409884
2012-08-29 20:00:00,381.333212143377
2012-08-29 21:00:00,277.195186618465
2012-08-29 22:00:00,216.037278544499
2012-08-29 23:00:00,130.427175454143
2012-08-30 00:00:00,58.9368532495922
2012-08-30 01:00:00,24.4183200799576
2012-08-30 02:00:00,12.6883405374457
2012-08-30 03:00:00,7.62954228831588
2012-08-30 04:00:00,7.85622411504349
2012-08-30 05:00:00,37.1779645746556
2012-08-30 06:00:00,147.69891180162
2012-08-30 07:00:00,450.160868297197
2012-08-30 08:00:00,753.230889875954
2012-08-30 09:00:00,404.035044326572
2012-08-30 10:00:00,228.80374590658
2012-08-30 11:00:00,271.008961370801
2012-08-30 12:00:00,325.792085261676
2012-08-30 13:00:00,317.361573925767
2012-08-30 14:00:00,281.896156433017
2012-08-30 15:00:00,322.438088991063
2012-08-30 16:00:00,480.381649853932
2012-08-30 17:00:00,903.767716242879
2012-08-30 18:00:00,845.660082372471
2012-08-30 19:00:00,572.584643186194
2012-08-30 20:00:00,410.68311800051
2012-08-30 21:00:00,304.241373903627
2012-08-30 22:00:00,231.20765062855
2012-08-30 23:00:00,148.701676521285
2012-08-31 00:00:00,70.4639558170636
2012-08-31 01:00:00,30.7687471863729
2012-08-31 02:00:00,14.9762132555142
2012-08-31 03:00:00,8.61973466128797
2012-08-31 04:00:00,8.35761450545281
2012-08-31 05:00:00,35.9611900854167
2012-08-31 06:00:00,133.579748704717
2012-08-31 07:00:00,410.821358686381
2012-08-31 08:00:00,779.944997360793
2012-08-31 09:00:00,448.35481170265
2012-08-31 10:00:00,260.168781898444
2012-08-31 11:00:00,326.036094232172
2012-08-31 12:00:00,405.523893024071
2012-08-31 13:00:00,400.080088600186
2012-08-31 14:00:00,385.827226094302
2012-08-31 15:00:00,415.687255219539
2012-08-31 16:00:00,591.990554604655
2012-08-31 17:00:00,1004.39521890631
2012-08-31 18:00:00,862.507416046113
2012-08-31 19:00:00,594.615310160536
2012-08-31 20:00:00,436.649163731048
2012-08-31 21:00:00,316.36723823017
2012-08-31 22:00:00,260.206860336774
2012-08-31 23:00:00,180.671084549741
2012-09-20 00:00:00,54.7520913207476
2012-09-20 01:00:00,20.726211201765
2012-09-20 02:00:00,11.2058024837834
2012-09-20 03:00:00,6.67003503157551
2012-09-20 04:00:00,6.70809606291284
2012-09-20 05:00:00,31.7446847414662
2012-09-20 06:00:00,140.900082421316
2012-09-20 07:00:00,380.601203598322
2012-09-20 08:00:00,660.028699645595
2012-09-20 09:00:00,362.135462837468
2012-09-20 10:00:00,206.285038313422
2012-09-20 11:00:00,262.748181655399
2012-09-20 12:00:00,312.584424304254
2012-09-20 13:00:00,306.878679835174
2012-09-20 14:00:00,269.164530306696
2012-09-20 15:00:00,296.444953403191
2012-09-20 16:00:00,437.368701250257
2012-09-20 17:00:00,795.248076756136
2012-09-20 18:00:00,721.092795474258
2012-09-20 19:00:00,487.798182956449
2012-09-20 20:00:00,360.052543347782
2012-09-20 21:00:00,268.352591027242
2012-09-20 22:00:00,201.931900280784
2012-09-20 23:00:00,133.985951156415
2012-09-21 00:00:00,69.1454935266223
2012-09-21 01:00:00,29.3451795977742
2012-09-21 02:00:00,14.9507632775689
2012-09-21 03:00:00,8.12511665210542
2012-09-21 04:00:00,8.26153397738694
2012-09-21 05:00:00,35.4396346658984
2012-09-21 06:00:00,144.138898974258
2012-09-21 07:00:00,404.139733580234
2012-09-21 08:00:00,688.399978115137
2012-09-21 09:00:00,388.862670805437
2012-09-21 10:00:00,234.55197685026
2012-09-21 11:00:00,278.628564872144
2012-09-21 12:00:00,353.591491422093
2012-09-21 13:00:00,357.544371082171
2012-09-21 14:00:00,318.806103827583
2012-09-21 15:00:00,353.075101890048
2012-09-21 16:00:00,501.134730328144
2012-09-21 17:00:00,819.81800606221
2012-09-21 18:00:00,723.189049855019
2012-09-21 19:00:00,504.564837958859
2012-09-21 20:00:00,368.686604218439
2012-09-21 21:00:00,275.364720263221
2012-09-21 22:00:00,229.555645083924
2012-09-21 23:00:00,157.474879840766
2012-09-22 00:00:00,144.425445623963
2012-09-22 01:00:00,94.6163290107437
2012-09-22 02:00:00,67.8250317759833
2012-09-22 03:00:00,31.6785098345722
2012-09-22 04:00:00,10.9382411382081
2012-09-22 05:00:00,12.5359941264064
2012-09-22 06:00:00,27.8411649605834
2012-09-22 07:00:00,73.8362114492663
2012-09-22 08:00:00,180.180828990758
2012-09-22 09:00:00,289.369037212736
2012-09-22 10:00:00,396.61679350002
2012-09-22 11:00:00,503.349187080822
2012-09-22 12:00:00,593.823565510435
2012-09-22 13:00:00,590.985061576123
2012-09-22 14:00:00,601.732471559095
2012-09-22 15:00:00,580.464150465729
2012-09-22 16:00:00,571.741984369545
2012-09-22 17:00:00,545.438087074694
2012-09-22 18:00:00,480.110713928885
2012-09-22 19:00:00,400.366548663457
2012-09-22 20:00:00,309.323308036116
2012-09-22 21:00:00,241.278856705595
2012-09-22 22:00:00,208.526196040869
2012-09-22 23:00:00,159.116475887929
2012-09-23 00:00:00,154.053158106842
2012-09-23 01:00:00,96.5937699538703
2012-09-23 02:00:00,71.0664256626662
2012-09-23 03:00:00,31.3727679800872
2012-09-23 04:00:00,10.8213169050591
2012-09-23 05:00:00,12.1471003642539
2012-09-23 06:00:00,22.0400841832255
2012-09-23 07:00:00,60.5406102842054
2012-09-23 08:00:00,138.784219282266
2012-09-23 09:00:00,227.826902023604
2012-09-23 10:00:00,354.464002090585
2012-09-23 11:00:00,429.582619553482
2012-09-23 12:00:00,525.922185347736
2012-09-23 13:00:00,560.684091185534
2012-09-23 14:00:00,538.817008354275
2012-09-23 15:00:00,538.626569062126
2012-09-23 16:00:00,536.939337365305
2012-09-23 17:00:00,454.627446976294
2012-09-23 18:00:00,388.977872160656
2012-09-23 19:00:00,303.769954475121
2012-09-23 20:00:00,236.277331213264
2012-09-23 21:00:00,176.577587786594
2012-09-23 22:00:00,156.287684347899
2012-09-23 23:00:00,95.3744646119317
2012-09-24 00:00:00,45.1179360860335
2012-09-24 01:00:00,19.3548915075924
2012-09-24 02:00:00,10.4487996461426
2012-09-24 03:00:00,6.42628299899002
2012-09-24 04:00:00,7.22273397632361
2012-09-24 05:00:00,32.1527610363102
2012-09-24 06:00:00,136.27794086836
2012-09-24 07:00:00,356.3031823565
2012-09-24 08:00:00,639.758368954769
2012-09-24 09:00:00,344.899984033426
2012-09-24 10:00:00,196.653451002435
2012-09-24 11:00:00,234.584951626896
2012-09-24 12:00:00,285.571033278665
2012-09-24 13:00:00,304.926839178279
2012-09-24 14:00:00,300.495579896378
2012-09-24 15:00:00,325.684788528216
2012-09-24 16:00:00,415.585764855974
2012-09-24 17:00:00,789.706458230535
2012-09-24 18:00:00,679.629673541234
2012-09-24 19:00:00,481.084795492642
2012-09-24 20:00:00,337.792501088519
2012-09-24 21:00:00,242.29183023429
2012-09-24 22:00:00,172.949915623998
2012-09-24 23:00:00,102.506762783302
2012-09-25 00:00:00,44.2390703862368
2012-09-25 01:00:00,18.0717449048176
2012-09-25 02:00:00,8.68710440843364
2012-09-25 03:00:00,5.8617645750258
2012-09-25 04:00:00,6.92487206294108
2012-09-25 05:00:00,30.2741894711351
2012-09-25 06:00:00,132.709393313536
2012-09-25 07:00:00,369.080414733485
2012-09-25 08:00:00,640.423116849783
2012-09-25 09:00:00,355.856680043072
2012-09-25 10:00:00,201.477002163762
2012-09-25 11:00:00,240.538999330469
2012-09-25 12:00:00,300.351057522665
2012-09-25 13:00:00,302.451458360604
2012-09-25 14:00:00,271.775974105412
2012-09-25 15:00:00,297.505554155311
2012-09-25 16:00:00,444.434966735821
2012-09-25 17:00:00,824.807821347731
2012-09-25 18:00:00,777.559580251458
2012-09-25 19:00:00,526.519805013373
2012-09-25 20:00:00,364.859524079572
2012-09-25 21:00:00,275.895432555311
2012-09-25 22:00:00,205.257023165575
2012-09-25 23:00:00,126.723889870462
2012-09-26 00:00:00,52.4041858272341
2012-09-26 01:00:00,21.646243614536
2012-09-26 02:00:00,10.6840338389416
2012-09-26 03:00:00,7.0866624651705
2012-09-26 04:00:00,7.23170649709834
2012-09-26 05:00:00,35.6403685040076
2012-09-26 06:00:00,150.9151257535
2012-09-26 07:00:00,412.422543426821
2012-09-26 08:00:00,684.774061284831
2012-09-26 09:00:00,388.397998848804
2012-09-26 10:00:00,203.639703346556
2012-09-26 11:00:00,243.585522629356
2012-09-26 12:00:00,315.133252991992
2012-09-26 13:00:00,306.409348443013
2012-09-26 14:00:00,290.082285711268
2012-09-26 15:00:00,318.485065570906
2012-09-26 16:00:00,469.696516132102
2012-09-26 17:00:00,859.456142005363
2012-09-26 18:00:00,815.27756194795
2012-09-26 19:00:00,569.150583702244
2012-09-26 20:00:00,384.678591211763
2012-09-26 21:00:00,291.820661394448
2012-09-26 22:00:00,110.169182720427
2012-09-26 23:00:00,119.471922152321
2012-09-27 00:00:00,60.6566661539683
2012-09-27 01:00:00,24.7816260786153
2012-09-27 02:00:00,13.1084806039197
2012-09-27 03:00:00,8.2651334424764
2012-09-27 04:00:00,7.85965161138594
2012-09-27 05:00:00,39.5369492783839
2012-09-27 06:00:00,161.587838663123
2012-09-27 07:00:00,484.569063446111
2012-09-27 08:00:00,823.456682436175
2012-09-27 09:00:00,448.157801309886
2012-09-27 10:00:00,225.511886192258
2012-09-27 11:00:00,267.971563052884
2012-09-27 12:00:00,345.809579545027
2012-09-27 13:00:00,344.308931043932
2012-09-27 14:00:00,318.359942283172
2012-09-27 15:00:00,352.050506582961
2012-09-27 16:00:00,441.205408199278
2012-09-27 17:00:00,701.491604845463
2012-09-27 18:00:00,721.513150539921
2012-09-27 19:00:00,556.845857672467
2012-09-27 20:00:00,372.156357735903
2012-09-27 21:00:00,166.745761055538
2012-09-27 22:00:00,127.941542365888
2012-09-27 23:00:00,77.3692669955916
2012-09-28 00:00:00,40.5579636077624
2012-09-28 01:00:00,20.0967631269569
2012-09-28 02:00:00,10.064964714518
2012-09-28 03:00:00,7.90341569598759
2012-09-28 04:00:00,5.7475374312066
2012-09-28 05:00:00,39.6980054900789
2012-09-28 06:00:00,141.644711959588
2012-09-28 07:00:00,437.373924408756
2012-09-28 08:00:00,788.408805576446
2012-09-28 09:00:00,420.702108780753
2012-09-28 10:00:00,232.35493703612
2012-09-28 11:00:00,286.315207772043
2012-09-28 12:00:00,358.944776277746
2012-09-28 13:00:00,356.859744307385
2012-09-28 14:00:00,317.760008802336
2012-09-28 15:00:00,329.711142705259
2012-09-28 16:00:00,447.84222883009
2012-09-28 17:00:00,759.342273255624
2012-09-28 18:00:00,707.67676045474
2012-09-28 19:00:00,301.600462967934
2012-09-28 20:00:00,214.431694840363
2012-09-28 21:00:00,178.30152127962
2012-09-28 22:00:00,194.645166575174
2012-09-28 23:00:00,133.251637721526
2012-09-29 00:00:00,141.241398664262
2012-09-29 01:00:00,100.452049444007
2012-09-29 02:00:00,64.5787375331611
2012-09-29 03:00:00,30.0653904215275
2012-09-29 04:00:00,11.7348786709977
2012-09-29 05:00:00,13.0718746764733
2012-09-29 06:00:00,29.1311110281312
2012-09-29 07:00:00,72.4715459277206
2012-09-29 08:00:00,173.001072777613
2012-09-29 09:00:00,265.60209255394
2012-09-29 10:00:00,375.620690265109
2012-09-29 11:00:00,460.192445903115
2012-09-29 12:00:00,596.749408738229
2012-09-29 13:00:00,593.022495850577
2012-09-29 14:00:00,584.162181229748
2012-09-29 15:00:00,580.650157393705
2012-09-29 16:00:00,582.865609413053
2012-09-29 17:00:00,527.437269123122
2012-09-29 18:00:00,430.454261416689
2012-09-29 19:00:00,335.999031305291
2012-09-29 20:00:00,257.619175695178
2012-09-29 21:00:00,214.855407850154
2012-09-29 22:00:00,182.97316152938
2012-09-29 23:00:00,141.524790962927
2012-09-30 00:00:00,134.24715468144
2012-09-30 01:00:00,99.1230859481262
2012-09-30 02:00:00,70.124174832098
2012-09-30 03:00:00,31.4669533952562
2012-09-30 04:00:00,10.8952032880436
2012-09-30 05:00:00,12.2841212067212
2012-09-30 06:00:00,22.4280496803267
2012-09-30 07:00:00,60.2202633214298
2012-09-30 08:00:00,143.549005943856
2012-09-30 09:00:00,238.951769761821
2012-09-30 10:00:00,376.183088725086
2012-09-30 11:00:00,471.859404497069
2012-09-30 12:00:00,553.99062676192
2012-09-30 13:00:00,552.073709443164
2012-09-30 14:00:00,534.123205954138
2012-09-30 15:00:00,543.28062261065
2012-09-30 16:00:00,558.248037748567
2012-09-30 17:00:00,500.050074940855
2012-09-30 18:00:00,344.634931902273
2012-09-30 19:00:00,144.844386068984
2012-09-30 20:00:00,125.456632614508
2012-09-30 21:00:00,181.826530060495
2012-09-30 22:00:00,143.086904753116
2012-09-30 23:00:00,96.8768620916453
2012-10-20 00:00:00,134.64496774509
2012-10-20 01:00:00,97.6552321257617
2012-10-20 02:00:00,67.8890413709773
2012-10-20 03:00:00,29.9044126585106
2012-10-20 04:00:00,11.8162592231176
2012-10-20 05:00:00,12.5731446758381
2012-10-20 06:00:00,29.6218892297407
2012-10-20 07:00:00,73.1809990087499
2012-10-20 08:00:00,182.235110179831
2012-10-20 09:00:00,287.400817850616
2012-10-20 10:00:00,403.545019321414
2012-10-20 11:00:00,484.010500619893
2012-10-20 12:00:00,596.566855133078
2012-10-20 13:00:00,588.353620984421
2012-10-20 14:00:00,604.10505533733
2012-10-20 15:00:00,600.473133549185
2012-10-20 16:00:00,546.955662013214
2012-10-20 17:00:00,521.144377260206
2012-10-20 18:00:00,440.603866600653
2012-10-20 19:00:00,357.941381765707
2012-10-20 20:00:00,273.964938786599
2012-10-20 21:00:00,212.960735815618
2012-10-20 22:00:00,186.533283634141
2012-10-20 23:00:00,141.142922924647
2012-10-21 00:00:00,130.083242287736
2012-10-21 01:00:00,92.1019309872106
2012-10-21 02:00:00,66.0410737009169
2012-10-21 03:00:00,30.7537245279239
2012-10-21 04:00:00,9.95587192631485
2012-10-21 05:00:00,12.1281796910524
2012-10-21 06:00:00,23.7235711549487
2012-10-21 07:00:00,63.0379298532694
2012-10-21 08:00:00,146.34380532303
2012-10-21 09:00:00,238.44851523945
2012-10-21 10:00:00,354.56468655886
2012-10-21 11:00:00,431.044307980567
2012-10-21 12:00:00,522.924135373772
2012-10-21 13:00:00,537.655319731841
2012-10-21 14:00:00,529.300724216535
2012-10-21 15:00:00,511.741271745034
2012-10-21 16:00:00,521.839377314342
2012-10-21 17:00:00,463.169964867238
2012-10-21 18:00:00,402.028963383045
2012-10-21 19:00:00,315.194754654136
2012-10-21 20:00:00,237.626797048999
2012-10-21 21:00:00,175.6567283592
2012-10-21 22:00:00,147.586046252484
2012-10-21 23:00:00,104.091555127496
2012-10-22 00:00:00,47.0301853366706
2012-10-22 01:00:00,19.7111275208471
2012-10-22 02:00:00,10.5672327318844
2012-10-22 03:00:00,6.65374256573692
2012-10-22 04:00:00,7.37779584532953
2012-10-22 05:00:00,29.9616479584013
2012-10-22 06:00:00,122.19979738679
2012-10-22 07:00:00,351.758582226495
2012-10-22 08:00:00,650.103140567085
2012-10-22 09:00:00,344.110613368234
2012-10-22 10:00:00,207.78453363846
2012-10-22 11:00:00,250.162435086132
2012-10-22 12:00:00,330.326521931178
2012-10-22 13:00:00,337.807050530056
2012-10-22 14:00:00,308.515342481577
2012-10-22 15:00:00,340.889403801823
2012-10-22 16:00:00,479.527141855125
2012-10-22 17:00:00,872.168184938638
2012-10-22 18:00:00,692.073446268838
2012-10-22 19:00:00,500.12941782755
2012-10-22 20:00:00,345.722902951999
2012-10-22 21:00:00,246.133002704059
2012-10-22 22:00:00,168.819907704576
2012-10-22 23:00:00,105.319340042019
2012-10-23 00:00:00,44.9716233618752
2012-10-23 01:00:00,19.2199859023555
2012-10-23 02:00:00,9.19353796969855
2012-10-23 03:00:00,6.20166532773899
2012-10-23 04:00:00,7.29841479139377
2012-10-23 05:00:00,32.7370555352463
2012-10-23 06:00:00,137.692187692037
2012-10-23 07:00:00,384.277483385243
2012-10-23 08:00:00,678.259183300724
2012-10-23 09:00:00,353.599486751986
2012-10-23 10:00:00,220.16265873193
2012-10-23 11:00:00,268.839024291129
2012-10-23 12:00:00,293.012096635295
2012-10-23 13:00:00,299.069532120602
2012-10-23 14:00:00,303.789733825816
2012-10-23 15:00:00,326.176066262971
2012-10-23 16:00:00,498.884086972124
2012-10-23 17:00:00,947.152005884084
2012-10-23 18:00:00,820.510903189683
2012-10-23 19:00:00,570.881776156742
2012-10-23 20:00:00,371.612698114819
2012-10-23 21:00:00,281.51724718003
2012-10-23 22:00:00,203.870149732936
2012-10-23 23:00:00,123.342805762455
2012-10-24 00:00:00,54.8634703034725
2012-10-24 01:00:00,23.5108765489362
2012-10-24 02:00:00,11.1253020220632
2012-10-24 03:00:00,7.32511191613495
2012-10-24 04:00:00,7.41402667001314
2012-10-24 05:00:00,36.6744392619688
2012-10-24 06:00:00,150.653325856367
2012-10-24 07:00:00,414.412283062533
2012-10-24 08:00:00,715.281351349358
2012-10-24 09:00:00,367.684685347837
2012-10-24 10:00:00,200.306029628849
2012-10-24 11:00:00,250.284553594923
2012-10-24 12:00:00,326.701401418651
2012-10-24 13:00:00,330.180140291488
2012-10-24 14:00:00,317.254026331407
2012-10-24 15:00:00,344.239883302265
2012-10-24 16:00:00,521.558460049638
2012-10-24 17:00:00,907.53115519517
2012-10-24 18:00:00,851.496355062202
2012-10-24 19:00:00,532.759158727008
2012-10-24 20:00:00,359.98786690195
2012-10-24 21:00:00,263.522053445773
2012-10-24 22:00:00,199.104700233877
2012-10-24 23:00:00,129.886158769824
2012-10-25 00:00:00,60.8951566781769
2012-10-25 01:00:00,26.492535537573
2012-10-25 02:00:00,13.2124729483829
2012-10-25 03:00:00,6.7946517658097
2012-10-25 04:00:00,8.14067783757386
2012-10-25 05:00:00,37.0606202311741
2012-10-25 06:00:00,152.195283684626
2012-10-25 07:00:00,428.861707065399
2012-10-25 08:00:00,722.6959276028
2012-10-25 09:00:00,359.659661263309
2012-10-25 10:00:00,194.817975250272
2012-10-25 11:00:00,222.22774171908
2012-10-25 12:00:00,288.834974943626
2012-10-25 13:00:00,285.653618804742
2012-10-25 14:00:00,282.572348837823
2012-10-25 15:00:00,321.981914131108
2012-10-25 16:00:00,456.130998711508
2012-10-25 17:00:00,837.274710388742
2012-10-25 18:00:00,721.655656203715
2012-10-25 19:00:00,491.498739468416
2012-10-25 20:00:00,339.054339572632
2012-10-25 21:00:00,252.586194682808
2012-10-25 22:00:00,195.84202988792
2012-10-25 23:00:00,129.460173111536
2012-10-26 00:00:00,63.6569897566499
2012-10-26 01:00:00,26.0716718303884
2012-10-26 02:00:00,12.8302943817941
2012-10-26 03:00:00,7.58265973309454
2012-10-26 04:00:00,8.0065139351332
2012-10-26 05:00:00,37.5986463053689
2012-10-26 06:00:00,145.680666563014
2012-10-26 07:00:00,439.34958510773
2012-10-26 08:00:00,754.780209014533
2012-10-26 09:00:00,403.637246272241
2012-10-26 10:00:00,219.189132991161
2012-10-26 11:00:00,256.438435220805
2012-10-26 12:00:00,324.839679348042
2012-10-26 13:00:00,328.619367543881
2012-10-26 14:00:00,312.064097272543
2012-10-26 15:00:00,340.585497942236
2012-10-26 16:00:00,419.051376385571
2012-10-26 17:00:00,704.459427044802
2012-10-26 18:00:00,653.570879411963
2012-10-26 19:00:00,460.931558123513
2012-10-26 20:00:00,313.367517237602
2012-10-26 21:00:00,249.230142595467
2012-10-26 22:00:00,186.479598334163
2012-10-26 23:00:00,157.440596854168
2012-10-27 00:00:00,138.672134440288
2012-10-27 01:00:00,89.7478389344088
2012-10-27 02:00:00,62.0670153765849
2012-10-27 03:00:00,31.5684430017048
2012-10-27 04:00:00,10.6136959004132
2012-10-27 05:00:00,11.5583943866711
2012-10-27 06:00:00,27.9134267557241
2012-10-27 07:00:00,75.9168113845891
2012-10-27 08:00:00,181.268694812962
2012-10-27 09:00:00,270.064588989157
2012-10-27 10:00:00,382.256075155653
2012-10-27 11:00:00,476.134658926488
2012-10-27 12:00:00,617.119000859974
2012-10-27 13:00:00,625.398286773409
2012-10-27 14:00:00,611.545685405312
2012-10-27 15:00:00,477.924403977763
2012-10-27 16:00:00,498.863418774374
2012-10-27 17:00:00,464.637920248141
2012-10-27 18:00:00,403.409938797867
2012-10-27 19:00:00,315.559467703683
2012-10-27 20:00:00,236.996473007512
2012-10-27 21:00:00,198.455173179762
2012-10-27 22:00:00,165.914755313309
2012-10-27 23:00:00,135.961521535974
2012-10-28 00:00:00,74.9250699832951
2012-10-28 01:00:00,90.3534285155622
2012-10-28 02:00:00,67.2808619102181
2012-10-28 03:00:00,31.7891651590672
2012-10-28 04:00:00,11.1678837709924
2012-10-28 05:00:00,11.4975272713432
2012-10-28 06:00:00,21.0738103777606
2012-10-28 07:00:00,51.8382139547309
2012-10-28 08:00:00,131.731027972448
2012-10-28 09:00:00,215.147823484427
2012-10-28 10:00:00,307.816559952471
2012-10-28 11:00:00,371.352320213502
2012-10-28 12:00:00,408.392094632913
2012-10-28 13:00:00,413.585225125556
2012-10-28 14:00:00,413.221463039266
2012-10-28 15:00:00,392.318050560192
2012-10-28 16:00:00,230.014158765787
2012-10-28 17:00:00,238.624690885952
2012-10-28 18:00:00,171.984888744335
2012-10-28 19:00:00,128.654746541006
2012-10-28 20:00:00,108.83624547063
2012-10-28 21:00:00,89.6368179569221
2012-10-28 22:00:00,84.9489501167268
2012-10-28 23:00:00,63.8508133878278
2012-10-29 00:00:00,26.2973289759343
2012-10-30 13:00:00,109.313941875224
2012-10-30 14:00:00,97.1141258403612
2012-10-30 15:00:00,108.660242367726
2012-10-30 16:00:00,183.326885642692
2012-10-30 17:00:00,362.944285717637
2012-10-30 18:00:00,325.743269600935
2012-10-30 19:00:00,429.190179845819
2012-10-30 20:00:00,234.945444482693
2012-10-30 21:00:00,183.655900089362
